employee_id,employee_name,department_id,hire_date,termination_date,gender
612,Elizabeth Gray,7,2022-10-30,,
613,Jonathan Salazar,7,2022-03-16,2025-08-20,
614,Misty Chavez MD,24,2024-12-17,,
615,Summer Goodman,2,2024-04-03,,
616,Jonathan Bell,17,2018-07-29,,M
47,Robert Erickson,4,2021-07-09,,F
618,Joseph Steele,23,2026-01-11,,F
619,Megan Price,23,2019-06-03,,F
12,David Howard,10,2020-10-29,,M
621,Melanie Taylor,11,2016-06-12,,M
622,Suzanne Silva,24,2016-11-10,,
623,Jeffrey Stephenson,6,2020-01-19,,F
624,Allison Brown,4,2023-11-21,,M
625,James Russell,3,2022-10-17,,
626,Carol Washington,25,2025-12-29,,
627,Jermaine James,22,2017-12-26,,M
628,Jesse Harding,18,2023-03-26,,
629,Ashley Greer,5,2024-02-07,,F
630,Mark Henderson,6,2020-04-09,2025-02-15,F
47,David Stevens,5,2026-03-13,,
632,Jennifer Green,10,2026-04-23,,M
633,Christine Moore,11,2025-07-13,,F
634,Melody Reyes,18,2018-11-02,,M
635,Wyatt Medina MD,7,2018-09-09,,F
636,Erika Singh,3,2022-02-26,,M
637,Tamara Frank,14,2017-03-25,2019-12-25,M
638,Steven Brandt,19,2022-03-16,2024-05-20,
639,Travis Campbell,25,2017-05-31,,
640,Stephanie Hutchinson,2,2022-10-22,,M
641,Amy Smith,20,2025-03-24,,M
642,Lindsay Collins,20,2018-10-30,2019-12-06,F
643,Gregory Martin,2,2023-04-29,2025-08-20,
644,James Cook,17,2025-06-11,,F
645,Robert Boyd,20,2025-03-07,,F
646,Charles Gaines,3,2019-04-14,2023-10-11,
647,Corey Scott,3,2022-10-22,,
648,Janet Kelley,15,2018-11-26,,F
649,Mario Morales,20,2022-08-08,,M
650,Brittany Klein,23,2022-07-03,,
651,Eric Smith,21,2018-08-19,,
652,Tommy Swanson,4,2023-10-22,,F
653,Kristin White,3,2021-10-13,,F
654,Robert Diaz,9,2018-01-19,,M
655,Holly Tanner,22,2022-12-01,,M
656,James Simmons,18,2023-11-09,,F
657,Mark Dodson,18,2026-01-02,,M
658,Aaron Hunter,15,2023-10-05,,
659,Richard Carey,14,2017-01-14,2021-10-23,
660,Elizabeth Brooks,2,2021-05-26,,M
661,Lisa Pierce,9,2017-02-08,2020-11-20,
662,Joseph Haley,10,2022-12-20,,M
663,Daniel Rodriguez,15,2024-07-29,,M
664,James Green,9,2023-10-05,,
665,Pamela Clark,8,2021-02-26,,F
666,Dawn Gallagher,1,2023-03-09,,
667,Robert Lopez,21,2024-05-12,,
668,Patrick Miller,10,2018-01-18,,F
669,Kristy Thomas,2,2021-10-25,,M
670,Jason Johnson,9,2023-02-01,,
671,Edward Holmes,14,2023-11-05,,
672,Travis Taylor,17,2024-09-20,,M
673,James Mckinney,23,2024-01-04,,F
674,Matthew Lopez,3,2017-09-16,,F
675,Carla Murillo,23,2021-04-29,2025-07-15,
676,Andrea Parker,23,2019-11-15,,
677,Andrea Russell,23,2023-11-25,2026-01-04,F
678,Cindy Austin,19,2020-12-19,,M
679,Tina Medina,3,2017-06-08,,M
680,Lisa Jackson,15,2016-06-17,,
681,Allen Gill,19,2022-09-14,,
682,Shawn Wilkerson,17,2024-08-09,,
683,Thomas Berg,9,2017-07-17,,
684,Cheryl King,16,2024-11-07,,M
685,Briana Roberts,12,2019-05-06,,
686,Emily White,6,2019-02-10,,
687,Matthew Phillips,2,2024-02-25,,M
688,Jessica Ford,1,2016-09-17,2020-05-06,M
689,Michael Gonzales,11,2019-06-25,,F
690,William Vincent,20,2024-07-08,,M
691,Samuel Herman,20,2023-10-08,2025-01-01,M
692,Larry Palmer,16,2017-03-26,,M
693,Karen Jones,5,2022-04-04,,M
694,Theresa Mercer,10,2019-02-07,,
695,Michael Rodriguez,6,2018-06-01,,F
696,William Flores,20,2020-06-11,,M
697,Kristina Monroe,18,2025-01-28,,M
698,Hannah Hamilton,13,2018-04-15,,F
699,Justin Pierce,18,2017-06-12,,F
700,John Adams,18,2019-02-01,,M
701,James Roberts,5,2019-05-12,,
702,Patricia Lee,12,2023-08-09,2025-01-23,M
703,Michael Moss,14,2018-06-12,2023-01-15,F
704,Chad Campbell Jr.,10,2020-09-11,,M
705,Marcus Jones,14,2024-10-26,,
706,Michael Keith,5,2016-11-30,2019-12-10,F
707,Kelly Thompson,25,2018-07-28,,F
708,Ethan Lawson,20,2021-11-10,,F
39,Connie Williams,4,2024-04-20,,M
710,Krista Doyle,14,2021-02-18,,F
711,Justin Black,8,2017-05-02,,
712,Karen Flores,15,2025-02-10,,M
713,Corey Jones,15,2021-05-31,2023-07-19,F
714,Brian Leon,1,2022-03-23,2025-01-22,
715,Brian Greene,4,2025-08-15,,
716,Robert Walker,7,2018-04-17,2022-08-22,M
717,James Lopez MD,18,2017-04-21,2021-03-31,F
718,Scott Daniels,23,2017-06-13,,F
29,Cindy Smith DDS,21,2017-07-11,,F
720,Matthew Johnson,6,2026-03-31,,F
721,Sheila Martinez,9,2024-08-25,,
722,Ralph Lopez,10,2019-04-25,2024-03-24,F
723,Charles White,23,2020-08-25,,
724,Bobby Thomas,1,2020-01-31,2021-02-27,M
725,Dr. Daniel Chase,20,2020-01-29,,F
726,James Hicks,18,2019-07-01,,M
727,Shelly Rogers,25,2025-02-27,,M
728,Timothy Bennett,15,2025-03-31,,F
729,Anthony Parker,13,2021-04-20,,M
730,Mathew Ruiz,1,2018-08-27,,
731,Johnny Walker,1,2022-11-11,,
732,Zachary Nichols,5,2017-04-21,,F
733,Mr. Timothy Young,4,2020-08-27,,F
734,William Evans,11,2017-09-24,,F
735,Jane Jones,13,2017-04-06,,M
736,Alisha Smith,13,2017-11-19,,
737,Matthew Neal,11,2018-09-13,,M
738,Denise Williams,13,2018-12-03,,M
739,Leah Gibson,9,2017-08-02,,F
19,Joshua Rodriguez,14,2019-05-01,,M
741,Kristie Collier,2,2017-02-18,,
742,Joanna Huber MD,16,2018-10-11,,
743,Jamie Walton,1,2017-03-14,,F
744,Erin Mccarty,10,2018-12-01,2023-02-13,
745,Holly Wallace,14,2020-12-11,,F
746,Zachary Anthony,21,2022-04-25,,
747,Jason Price,11,2020-02-27,,
748,Susan Greer,12,2020-01-23,2021-03-28,F
749,Gary Green,15,2022-11-11,,F
750,Laurie Quinn,14,2020-12-27,,
751,Stacey Watson,13,2022-11-28,,
752,Alisha Lee,22,2017-04-13,,
753,Aaron Fisher,22,2019-10-18,2022-06-07,F
43,Thomas Yu,18,2019-10-19,,M
755,Sharon David,15,2023-07-17,2024-11-22,
756,William George,4,2019-05-16,,
757,Charles Rivas,23,2021-08-06,,
758,Ryan Adams,17,2020-05-02,,
759,Darlene Fisher,15,2026-01-20,,
12,Michael Parker,1,2018-10-22,,M
761,Jamie Mccormick,18,2025-02-13,,F
762,Christopher Turner,25,2024-10-29,,M
763,Deborah Lane,21,2019-05-27,2022-03-26,
764,Patrick Myers,22,2025-10-18,,M
765,Barry Cisneros,10,2016-07-17,,M
766,Kathleen Rodriguez,10,2017-10-03,,F
767,Joseph Martinez,9,2025-11-07,,M
768,Kyle Travis,12,2021-10-16,,F
769,Alexis Johnson,1,2025-04-16,,F
770,Dr. Amanda Hart MD,21,2026-04-23,,F
771,Justin Rose,23,2025-03-12,,M
772,Jessica Clark,23,2021-02-10,,M
773,Thomas Knight,12,2026-03-23,,M
774,Jessica Cole,24,2020-06-22,,F
775,Heather Sanders,9,2025-01-05,,
776,Gregory Snyder,6,2025-03-17,,
777,Luke Spears,19,2020-03-05,,M
778,Kelly Smith,20,2024-07-12,,F
779,Caitlin Webb,3,2024-11-17,,
780,Christine Myers,10,2017-03-02,2018-04-22,F
781,James Carr,7,2017-11-13,,F
17,Sherri Lynn,18,2026-05-14,,M
783,Jody Anderson,1,2018-05-27,,F
784,Nicole Tucker MD,24,2025-02-01,,M
785,Michael Bray,10,2018-07-02,,M
786,Amanda Dixon,1,2019-01-09,,M
787,Mr. Trevor Garcia MD,10,2021-04-29,,M
788,Anthony Castillo,15,2022-01-11,,
789,Joshua King,9,2019-01-30,,F
790,Juan Wilson,24,2022-07-10,,F
791,Lori Hunter,15,2022-02-03,,F
792,Renee Randall,10,2024-01-30,,
793,Sherry Kline,13,2025-10-09,,
794,Crystal Sanchez,7,2020-08-20,,F
795,Seth Melendez,23,2017-08-23,,M
796,Amy Aguilar,6,2023-04-25,,
797,Joseph Serrano,22,2023-10-12,,F
798,Mary Wong,6,2023-10-08,,F
799,Daniel Murphy,8,2022-11-26,2024-06-01,
800,James Anderson,11,2024-07-27,,F
801,David Morris,14,2019-06-19,,M
802,Chelsea Newton,10,2019-06-28,,
803,Diane Bell,8,2022-10-08,,M
804,Kimberly Wilkins,9,2018-12-11,,M
805,Charles Coleman,2,2019-08-26,,M
806,Larry Gibson,16,2024-12-14,,F
807,Linda Hampton,21,2020-03-12,,M
808,Nathaniel Davis,17,2018-10-26,,M
809,Juan King,10,2022-01-24,,
810,Melissa Perez,8,2025-12-23,,F
811,Rachel Smith,1,2021-12-14,,
812,Tyler Ross,20,2020-08-07,2023-08-08,
813,Kimberly Richards,24,2025-07-27,,
814,April Dorsey,2,2021-03-10,,M
815,Andrew Morales,3,2026-01-14,,
816,Amber Curry,15,2018-12-23,,
817,Laurie Wallace,9,2020-08-17,2023-03-26,M
818,Carla Watson,10,2019-12-12,,M
819,Victoria Cabrera,2,2020-06-29,2023-07-20,F
820,Martin Miller,18,2017-08-11,2020-04-19,
821,Debra Brewer,12,2024-07-19,,M
822,Michelle Hood,16,2022-09-28,,F
823,Russell Wilson,23,2024-10-18,,F
824,Jim Butler,19,2016-10-05,,F
825,Edward Wilson,16,2021-11-04,,
826,Jaime Owens,4,2017-12-15,,M
827,Rebecca Stewart,9,2021-07-28,,
828,Jason Flores,10,2020-05-13,2022-02-02,F
829,Christopher Wright,12,2023-07-15,,F
830,Tammy Houston,9,2017-06-06,,F
831,Caroline Hart,11,2021-12-07,,F
832,Brian Fernandez,24,2016-11-09,,
833,Eric Robinson,22,2023-07-05,,M
834,Nathan Peterson,17,2018-01-19,2021-02-28,F
835,Justin Vargas,8,2019-12-07,2023-04-01,F
836,Alan Garcia,7,2024-07-14,,F
837,Cathy Bell,21,2023-07-07,,M
838,Clinton Smith,8,2018-07-19,,M
839,Gabriela Martinez,14,2023-08-24,,F
840,Caleb Gallagher,24,2019-03-26,,
841,Alexander Jones,12,2016-11-26,,M
842,Laura Watkins,20,2025-06-04,,F
843,Brenda Payne,5,2016-09-28,,M
844,Jeremiah James,1,2018-11-16,,
845,Ashley Butler,12,2017-10-26,,M
846,Larry Myers,7,2019-05-21,2020-07-11,
847,Michael Jacobs,13,2025-05-04,,M
848,William Martinez,24,2024-03-26,,
849,Lauren Robinson,6,2019-11-16,,
850,Anthony Foley,14,2019-07-04,,F
851,Michael Butler,22,2023-10-10,,M
852,Amanda Nelson,16,2018-09-18,2022-06-10,F
853,Bradley Gutierrez,13,2021-09-04,2024-10-08,
854,Pamela Burton,4,2021-07-02,,
855,Bonnie Thompson,11,2019-09-11,,F
856,Nichole Butler,21,2020-02-11,,
857,John Smith,1,2021-09-18,,
858,Amanda Foster,19,2019-04-22,,M
859,Renee Foster,3,2018-10-23,,
860,Mark Norris,15,2016-07-11,,
861,Ariana Werner,16,2018-10-10,,F
862,Donald Daniels,22,2017-02-17,,
863,Shawn Allen,17,2022-02-10,,
864,Joyce Ramirez,18,2025-02-24,,
865,Robert Haas,21,2024-06-24,,M
866,Nichole Rush,18,2020-08-19,,
867,Kristin Sanchez,12,2022-08-26,,M
868,Samantha Jackson,12,2019-01-12,,M
4,Stephanie Heath,6,2016-08-30,2020-09-24,
870,Gregory Thompson,15,2024-09-14,,
871,Jennifer Ramirez,25,2025-04-15,,M
872,Joseph Moore,8,2016-12-30,,M
873,Stanley Anthony,9,2017-04-25,,
874,Tina Chung,20,2022-11-09,,M
875,Luke Jarvis,25,2019-04-02,,F
876,Dawn Mccarthy MD,13,2023-05-26,,M
877,Christopher Gibson Jr.,19,2016-09-14,,F
878,Christine Crosby,4,2023-08-26,,M
879,Nathan Russo,23,2017-04-22,,M
880,James Snyder,23,2025-09-20,,F
881,Jeffery Cross,19,2021-05-17,,F
882,Melissa Howell PhD,18,2024-12-26,,
883,Michael Young,14,2017-06-01,,F
884,Cynthia Lawson,7,2024-09-05,,
885,Todd Hall,22,2023-12-24,,F
886,Richard Evans,25,2018-10-05,,M
887,Sarah Walker,6,2021-07-23,,
888,Johnny Harrell,14,2026-02-13,,M
889,Steven Long,5,2020-02-10,,M
890,Thomas Evans,12,2024-05-12,,
891,Danielle Sheppard,5,2017-09-12,,
892,Audrey Dawson,25,2019-02-26,,F
1,Melissa Burch,25,2023-10-10,,
894,David Keith,14,2017-12-15,,F
895,Linda Williams,10,2021-03-12,,M
896,Alejandra Gonzalez,22,2021-11-16,,
897,Joshua Hughes,19,2016-08-10,,F
898,Stephanie Lee,13,2023-12-19,,F
899,David Crawford,18,2018-03-05,,F
900,Travis Phillips,16,2022-02-07,2024-11-30,
901,Dean Rivera,5,2021-01-12,,F
902,Tammy Luna,6,2023-01-10,,F
903,Erika Ramirez,23,2026-05-17,,M
904,Hannah Brown,24,2021-10-14,,M
905,Ashley Wang,19,2020-10-21,,
906,Katherine Myers DDS,17,2020-02-15,,
907,Joseph Vasquez,2,2021-01-14,,
908,Kimberly Rasmussen,10,2021-01-20,,M
909,Kyle Armstrong,19,2025-05-10,,M
910,Ashley Turner,2,2018-11-29,,
911,Joseph Wolf,11,2023-09-04,,
912,Nicholas Pierce,22,2023-02-25,,M
913,Julie Frye,2,2022-01-07,2025-04-17,M
914,Kevin Hale,5,2018-02-09,,F
915,Melissa Conway,15,2019-02-14,,F
916,Susan Rodriguez,20,2022-06-09,,
917,Kristen Gonzalez,21,2026-04-18,,M
918,Debra Hart,8,2019-02-06,,F
919,Jeffrey Duran,7,2016-09-28,,
920,Christopher Reyes,3,2020-12-28,,
921,Alexander King,8,2023-07-26,,M
922,Kelly Foster,7,2018-11-21,,
923,Marilyn Patterson,25,2019-06-07,,
924,Benjamin Reyes,8,2025-10-03,,M
925,Thomas Coleman II,11,2022-11-22,,M
926,Shannon Anderson,1,2020-12-16,2023-02-19,M
927,Raymond Brewer,10,2023-08-24,,
928,Walter Wood,22,2016-10-06,,
929,Barbara Castillo,21,2020-08-05,,F
930,Douglas Buchanan,4,2021-10-06,,M
931,Tamara Thomas,21,2024-10-03,,F
932,Kimberly Potter,6,2016-07-15,,F
933,Wesley Smith,15,2022-12-05,,F
934,Julie Bruce,23,2020-09-17,,F
935,Shane Bradley,7,2017-07-21,,F
936,Jacob Kemp PhD,22,2017-03-17,2019-04-21,M
937,Ashley Solis,12,2020-07-22,,F
938,Catherine Martinez,12,2024-08-18,,F
939,Kimberly Walker,22,2016-11-16,,M
940,Karen Mckinney,22,2020-10-26,,
941,Jason Ramirez,17,2024-04-03,,M
942,Brianna Rose,18,2017-12-04,,
943,Elizabeth Turner,23,2018-11-03,,M
944,Shannon Torres,6,2024-02-03,,F
945,Edwin Morales,16,2019-10-03,2023-12-10,
946,Cindy Petty,10,2019-12-15,,F
947,Caleb Nguyen,7,2022-09-29,,M
948,Dustin Thompson,24,2026-01-29,,F
949,Krista Goodwin,6,2017-11-26,,M
950,Maria Rogers,14,2021-04-21,,M
951,Christine Gardner,13,2017-03-18,,F
44,John Moore,13,2023-02-27,,
953,Stephanie Rodriguez,8,2024-02-27,2026-05-16,
954,Traci Abbott,13,2020-02-03,,M
955,Jessica Olsen,17,2023-06-06,,
956,Dr. Nicole Howard MD,10,2019-11-05,,F
957,Andrew Ramos,16,2022-01-14,,M
958,Joshua Deleon,24,2022-09-02,,M
959,Katie Williams,25,2018-06-15,,F
960,Tyrone Doyle,2,2018-09-26,,M
961,Christopher Phillips,18,2021-01-16,,F
962,Amanda Bauer,7,2025-03-30,,
963,Steven Brock,18,2022-06-01,,
964,Megan Stanley,20,2018-03-17,,
965,Katherine Carter,5,2025-12-12,,M
966,Tammy Cross,22,2020-05-27,,
967,Michele Jones,25,2020-01-21,,M
968,Jose Blake,8,2021-06-04,,
969,Stephanie Mccullough,6,2017-12-10,2018-12-21,M
970,Danielle Hernandez,7,2025-07-14,,F
971,Melanie Alvarez,21,2019-05-05,,F
972,Steven Walker,1,2020-02-03,,M
973,Jeremy Little,25,2025-11-29,,F
974,Jeffery Moore,21,2023-06-18,,M
975,Robert Benjamin,3,2026-03-18,,M
9,Samantha Anderson,18,2018-08-24,,
21,Kayla Scott,18,2017-01-08,,
978,Kimberly Murphy,3,2023-02-12,,M
979,Luis Benson,24,2018-07-01,,F
980,Brandon Leon,6,2021-11-22,,M
981,Erika Townsend,19,2023-01-20,,F
982,Brittany Turner,23,2021-04-28,,M
983,Troy Rhodes,19,2017-02-02,2021-01-16,F
31,Leah Nelson,17,2020-05-04,,F
985,Olivia Price,5,2019-08-27,,M
986,Amy Smith,24,2021-01-30,,
987,Travis Cook,8,2020-05-07,,M
988,William Diaz,8,2024-04-11,,F
989,Maria Gentry,8,2021-11-27,,F
990,Beth Lee,7,2022-06-25,,
991,Benjamin Murphy,18,2017-03-28,,F
992,Lauren Schroeder,11,2016-08-29,,F
993,Sarah Wilson,5,2019-10-13,,F
994,Michelle Clark,5,2022-04-11,,F
995,Madeline Ford,18,2026-03-04,,F
996,Brad Mclaughlin,22,2023-01-10,,
997,Richard Clark,1,2022-11-30,,
998,Michelle Taylor,16,2022-02-03,,M
999,Susan Martinez,3,2023-05-20,,M
1000,Mrs. Karen Parks,8,2018-11-14,,M
1001,Barbara Floyd,17,2026-02-05,,F
1002,Ryan Munoz,23,2019-05-01,2022-12-13,F
1003,Matthew Snyder,4,2020-01-03,,M
1004,Jeffery Hatfield,14,2021-11-18,,F
1005,Samantha Allen,18,2024-10-02,,M
1006,Michael Ortiz,9,2023-04-19,,M
1007,Mathew George,14,2020-08-30,,M
1008,Samuel Powell,4,2026-03-12,,F
1009,Joseph Mendoza,13,2025-03-27,,F
1010,Jeffrey Coffey,5,2024-05-15,2025-06-24,F
1011,Kevin Winters,1,2024-11-23,,M
1012,Kyle Johnson,1,2024-01-03,,
1013,Antonio Khan,14,2019-11-14,,F
1014,Dr. Michael Phillips DVM,24,2017-07-29,,M
1015,Brian Peters,2,2018-07-31,,
1016,Judy Johnson,23,2024-03-22,,
1017,Jill Houston,9,2019-04-26,,M
1018,Olivia Andrews,23,2026-01-03,,M
1019,Wanda Powell,17,2019-05-20,,
1020,Joseph Cook,8,2025-01-11,,
1021,Kevin Torres,9,2016-06-15,,
1022,Jesus Huynh,14,2021-11-27,,F
1023,Robert Erickson,7,2018-06-13,,M
1024,Eric Johnson,1,2021-06-19,,M
1025,Sandra Patton,14,2026-05-26,,
1026,Christopher Hernandez,1,2021-06-25,,
1027,Phyllis Gonzales,25,2020-12-26,,M
1028,Tony Sanchez,18,2021-09-19,,F
1029,Adrian Adams,5,2016-10-05,,F
1030,Ashley Alvarado,13,2023-01-11,,F
1031,Peter Jordan,17,2018-07-13,,
1032,Darrell Turner,12,2025-07-13,,M
1033,Richard Rodriguez,13,2019-12-08,,M
1034,Randall Collins,19,2024-03-08,,F
1035,Joseph Scott,16,2018-03-04,,
1036,Julian Bradshaw,11,2019-02-27,,M
1037,Victoria Parker,6,2019-11-17,,M
1038,Alexander Sheppard,10,2019-01-31,,M
1039,Dr. Robert Greene,8,2016-08-25,,M
49,Toni Torres,8,2023-08-30,,M
1041,Margaret Cox,22,2019-03-04,,
1042,Jennifer Myers,6,2023-03-21,,M
1043,Kristine Flores,24,2020-06-12,,M
1044,Kelly Baker,21,2020-07-24,,F
1045,Adam Delacruz,22,2022-11-15,,M
1046,Timothy Parker,23,2022-01-04,,F
50,Andrea Miller,15,2025-03-03,,F
1048,Ryan Meyer,15,2020-02-18,,
1049,Toni Thornton,24,2018-05-10,,
1050,Katherine Collins,18,2021-10-17,,
1051,Donna Martin,17,2020-01-01,,
1052,Alan Smith,20,2020-05-12,,M
1053,Tamara Hines,15,2022-07-10,,F
1054,Brenda Combs,22,2023-09-21,,M
1055,Bradley Chapman,20,2026-02-01,,M
1056,Teresa Freeman,3,2020-06-11,,F
1057,Rebecca Sanchez,10,2019-10-23,2023-10-28,M
1058,Kathryn Vazquez,16,2023-11-17,,F
1059,Andrew Burton,8,2024-11-15,,
1060,Brandi Hanson,10,2024-04-05,,F
1061,Monica Macias,23,2016-06-11,,M
1062,Lisa Harris,3,2019-10-26,,
1063,Isabel Williams,3,2026-05-01,,F
1064,Connie Bennett,17,2016-12-01,,
1065,Mark Russell,23,2025-08-02,,
1066,Amanda Camacho,1,2019-04-30,,F
1067,Mark Schneider,21,2018-02-01,2021-03-12,M
1068,Nicole Ingram,5,2017-02-25,,M
1069,William Myers,11,2016-06-22,,
1070,April Brown,4,2021-03-04,,F
1071,Taylor Thompson,25,2025-08-14,,F
1072,Jennifer Davis,16,2017-04-18,,M
1073,Stephen Woodward,20,2026-02-18,,F
1074,Nicole Martinez,23,2018-10-11,2022-05-17,
27,Betty Harris,9,2023-10-16,,M
1076,Susan Washington,25,2023-06-24,,M
1077,Tanner Palmer,9,2018-10-06,,M
1078,Matthew Mitchell,13,2022-02-18,,F
1079,Brandi Nguyen,6,2019-12-02,,
1080,Juan Jones,16,2026-02-22,,M
1081,Kelsey Ford,3,2018-12-31,2021-08-20,F
1082,Lauren Jordan,23,2019-05-01,,F
1083,Maria Ferguson,8,2025-11-10,,F
1084,Tammy Sanchez,8,2024-02-22,,
1085,Christina Jackson,22,2020-02-15,,F
1086,Tracy Burns,22,2018-03-26,,M
1087,Todd Frank,22,2021-11-22,,
1088,Sara Thomas,5,2021-06-16,,M
1089,Travis Dean,9,2025-07-15,,F
1090,Stephen Rush,7,2017-04-11,,M
1091,Bryan Davis,1,2026-02-01,,
1092,Terry Walker,20,2017-10-28,,
1093,Kimberly Hampton,14,2019-05-22,,F
1094,Jacob Rogers,23,2021-12-09,2024-02-05,
1095,Ashley Williams,4,2016-10-13,,
1096,Stephanie Hansen,8,2017-08-02,,M
1097,Nicholas Harris,17,2022-02-16,,F
1098,Michael Foster,5,2017-12-10,2020-10-04,M
1099,Ian Rivera,15,2017-10-10,,F
1100,Jonathan Carter,15,2022-01-09,,M
